Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,79.500000,79.699997,79.050003,79.349998,67.936646,6930357
2019-03-25,78.099998,78.349998,78.000000,78.150002,66.909241,7020756
2019-03-26,78.500000,78.699997,78.400002,78.650002,67.337326,2700090
2019-03-27,78.449997,78.699997,78.199997,78.500000,67.208908,2555684
2019-03-28,78.300003,78.599998,78.150002,78.500000,67.208908,3415432
2019-03-29,78.699997,79.150002,78.250000,79.150002,67.765404,5680484
2019-04-01,80.000000,80.400002,79.599998,79.849998,68.364731,11053405
2019-04-02,80.099998,80.449997,80.099998,80.150002,68.621590,5605092
2019-04-03,80.400002,80.449997,79.949997,80.150002,68.621590,6867174
2019-04-08,80.800003,81.000000,80.699997,80.900002,69.263695,7990782
2019-04-09,80.949997,81.400002,80.849998,81.400002,69.691788,15272047
2019-04-10,81.099998,81.550003,81.099998,81.500000,69.777397,10863161
2019-04-11,81.349998,81.550003,80.900002,81.150002,69.477745,8272430
2019-04-12,81.150002,81.300003,81.000000,81.099998,69.434929,7498409
2019-04-15,81.650002,82.000000,81.550003,81.849998,70.077057,7681554
2019-04-16,81.849998,82.150002,81.800003,82.099998,70.291092,7767931
2019-04-17,82.300003,82.900002,82.300003,82.750000,70.847603,23104837
2019-04-18,82.900002,83.349998,82.449997,82.699997,70.804787,20690365
2019-04-19,83.250000,83.500000,82.699997,82.800003,70.890411,12515659
2019-04-22,83.000000,83.099998,82.650002,82.699997,70.804787,2874312
2019-04-23,82.699997,83.199997,82.550003,83.050003,71.104446,6012031
2019-04-24,83.400002,83.550003,82.900002,83.199997,71.232872,3108556
2019-04-25,83.099998,83.449997,83.000000,83.400002,71.404114,3529039
2019-04-26,82.800003,82.800003,82.199997,82.449997,70.590744,3815090
2019-04-29,82.599998,82.949997,82.500000,82.800003,70.890411,3161957
2019-04-30,82.800003,82.900002,82.400002,82.800003,70.890411,3247891
2019-05-02,82.949997,83.449997,82.900002,83.000000,71.061653,6155563
2019-05-03,83.099998,83.800003,83.099998,83.750000,71.703758,30324466
2019-05-06,82.599998,82.599998,82.050003,82.300003,70.462326,7463612
2019-05-07,82.650002,83.300003,82.650002,83.150002,71.190071,14011442
2019-05-08,82.400002,82.849998,82.250000,82.550003,70.676369,13573142
2019-05-09,82.150002,82.199997,81.250000,81.550003,69.820206,6923673
2019-05-10,81.550003,82.150002,80.900002,81.500000,69.777397,11794135
2019-05-13,81.099998,81.099998,80.099998,80.150002,68.621590,18678106
2019-05-14,79.599998,80.050003,78.900002,79.650002,68.193497,20279630
2019-05-15,79.650002,80.000000,79.449997,79.750000,68.279106,17261839
2019-05-16,79.500000,79.599998,79.000000,79.050003,67.679802,17099974
2019-05-17,79.500000,79.550003,78.250000,78.250000,66.994865,23573826
2019-05-20,78.500000,78.800003,78.150002,78.199997,66.952057,14304763
2019-05-21,78.000000,78.449997,77.699997,78.400002,67.123283,19814843
2019-05-22,78.199997,78.650002,78.099998,78.400002,67.123283,10557991
2019-05-23,77.849998,77.849998,76.849998,76.949997,65.881851,25682577
2019-05-24,77.050003,77.500000,77.000000,77.349998,66.224312,6029424
2019-05-27,77.500000,77.500000,76.849998,77.150002,66.053078,11541072
2019-05-28,77.250000,77.250000,76.849998,77.099998,66.010277,9812310
2019-05-29,76.500000,76.800003,76.300003,76.750000,65.710609,9659519
2019-05-30,76.750000,77.500000,76.750000,77.400002,66.267128,7658659
2019-05-31,77.349998,78.449997,77.300003,78.449997,67.166084,7566310
2019-06-03,78.199997,78.650002,77.650002,78.550003,67.251724,6017694
2019-06-04,78.449997,78.599998,78.000000,78.050003,66.823647,7228829
2019-06-05,78.849998,78.949997,78.250000,78.300003,67.037674,7051894
2019-06-06,77.699997,77.849998,77.449997,77.699997,66.523964,7456203
2019-06-10,78.650002,79.050003,78.349998,79.050003,67.679802,7666763
2019-06-11,79.199997,79.800003,79.050003,79.400002,67.979454,10623986
2019-06-12,79.400002,79.800003,79.250000,79.699997,68.236298,9258296
2019-06-13,79.400002,79.550003,78.949997,79.050003,67.679802,5914941
2019-06-14,79.000000,79.150002,78.800003,78.900002,67.551361,3164087
2019-06-17,78.449997,78.949997,78.099998,78.699997,67.380127,6141128
2019-06-18,78.800003,79.000000,78.599998,78.900002,67.551361,2890377
2019-06-19,80.000000,80.800003,79.949997,80.750000,69.135277,21832509
2019-06-20,80.750000,81.000000,80.650002,80.849998,69.220886,11581994
2019-06-21,81.099998,81.199997,80.800003,80.849998,69.220886,15343532
2019-06-24,80.800003,81.500000,80.699997,81.199997,69.520554,16600747
2019-06-25,81.150002,81.400002,80.599998,80.750000,69.135277,7941128
2019-06-26,80.599998,80.599998,80.250000,80.349998,68.792801,5913352
2019-06-27,80.550003,81.599998,80.550003,81.500000,69.777397,15351329
2019-06-28,81.449997,81.550003,80.849998,80.900002,69.263695,3940686
2019-07-01,82.050003,82.800003,82.050003,82.650002,70.761993,13771395
2019-07-02,82.650002,82.699997,82.400002,82.449997,70.590744,5209290
2019-07-03,82.349998,82.349998,81.349998,81.500000,69.777397,8615424
2019-07-04,81.800003,82.199997,81.800003,82.000000,70.205482,5777556
2019-07-05,82.099998,82.349998,81.800003,81.900002,70.119865,1612933
2019-07-08,81.800003,82.000000,81.400002,81.599998,69.863014,3859058
2019-07-09,81.750000,81.750000,81.400002,81.500000,69.777397,4083155
2019-07-10,81.949997,82.250000,81.849998,82.199997,70.376709,4427730
2019-07-11,82.650002,83.050003,82.500000,82.849998,70.933220,10379773
2019-07-12,82.849998,83.000000,82.699997,82.750000,70.847603,2972505
2019-07-15,82.849998,83.349998,82.250000,83.199997,71.232872,9336043
2019-07-16,83.199997,83.449997,83.150002,83.349998,71.361298,5503245
2019-07-17,83.250000,83.250000,82.800003,82.800003,70.890411,10598530
2019-07-18,82.599998,82.949997,82.599998,82.699997,70.804787,7541026
2019-07-19,83.000000,83.449997,83.000000,83.000000,71.668266,9780922
2019-07-22,83.099998,83.500000,83.099998,83.400002,72.013649,8368544
